Entity,Code,Year,Temperature anomaly
Dominican Republic,DOM,1952,-0.5471161
Dominican Republic,DOM,1953,-0.64558935
Dominican Republic,DOM,1954,-0.9971474
Dominican Republic,DOM,1955,-0.98023146
Dominican Republic,DOM,1956,-0.7667761
Dominican Republic,DOM,1957,-0.22203605
Dominican Republic,DOM,1958,0.1337533
Dominican Republic,DOM,1959,-0.2862606
Dominican Republic,DOM,1960,-0.5866373
Dominican Republic,DOM,1961,-0.7994744
Dominican Republic,DOM,1962,-0.6566148
Dominican Republic,DOM,1963,-0.6663291
Dominican Republic,DOM,1964,-0.49107504
Dominican Republic,DOM,1965,-0.7274289
Dominican Republic,DOM,1966,-0.5745532
Dominican Republic,DOM,1967,-0.5550868
Dominican Republic,DOM,1968,-0.6605976
Dominican Republic,DOM,1969,-0.059340477
Dominican Republic,DOM,1970,-0.35698876
Dominican Republic,DOM,1971,-0.62432736
Dominican Republic,DOM,1972,-0.37008667
Dominican Republic,DOM,1973,-0.20148627
Dominican Republic,DOM,1974,-0.6631767
Dominican Republic,DOM,1975,-0.5627983
Dominican Republic,DOM,1976,-0.64841825
Dominican Republic,DOM,1977,-0.15032768
Dominican Republic,DOM,1978,-0.2932736
Dominican Republic,DOM,1979,-0.58513594
Dominican Republic,DOM,1980,-0.07136488
Dominican Republic,DOM,1981,-0.43984842
Dominican Republic,DOM,1982,-0.67241144
Dominican Republic,DOM,1983,-0.05507533
Dominican Republic,DOM,1984,-0.5732767
Dominican Republic,DOM,1985,-0.63663435
Dominican Republic,DOM,1986,-0.5678223
Dominican Republic,DOM,1987,-0.04788367
Dominican Republic,DOM,1988,-0.3394898
Dominican Republic,DOM,1989,-0.45548582
Dominican Republic,DOM,1990,-0.22453308
Dominican Republic,DOM,1991,-0.27452484
Dominican Republic,DOM,1992,-0.41553274
Dominican Republic,DOM,1993,-0.34864745
Dominican Republic,DOM,1994,-0.23610957
Dominican Republic,DOM,1995,-0.12425295
Dominican Republic,DOM,1996,-0.6361656
Dominican Republic,DOM,1997,0.24836461
Dominican Republic,DOM,1998,0.15836556
Dominican Republic,DOM,1999,-0.568196
Dominican Republic,DOM,2000,-0.37309742
Dominican Republic,DOM,2001,-0.1448884
Dominican Republic,DOM,2002,0.0034724872
Dominican Republic,DOM,2003,-0.02055963
Dominican Republic,DOM,2004,-0.25223222
Dominican Republic,DOM,2005,0.06352568
Dominican Republic,DOM,2006,0.08335432
Dominican Republic,DOM,2007,0.1154925
Dominican Republic,DOM,2008,-0.23402739
Dominican Republic,DOM,2009,-0.03850158
Dominican Republic,DOM,2010,0.25992537
Dominican Republic,DOM,2011,-0.12369951
Dominican Republic,DOM,2012,-0.043714684
Dominican Republic,DOM,2013,0.092423595
Dominican Republic,DOM,2014,0.26635933
Dominican Republic,DOM,2015,0.5674987
Dominican Republic,DOM,2016,0.3926711
Dominican Republic,DOM,2017,0.26299223
Dominican Republic,DOM,2018,0.17640989
Dominican Republic,DOM,2019,0.5100112
Dominican Republic,DOM,2020,0.63328475
Dominican Republic,DOM,2021,0.24039872
Dominican Republic,DOM,2022,0.22580194
Dominican Republic,DOM,2023,0.908556
East Timor,TLS,1940,-0.736814
East Timor,TLS,1941,-0.76428795
East Timor,TLS,1942,-0.68222874
East Timor,TLS,1943,-1.0080758
East Timor,TLS,1944,-0.95876807
East Timor,TLS,1945,-0.93323725
East Timor,TLS,1946,-0.75933504
East Timor,TLS,1947,-0.24311018
East Timor,TLS,1948,-0.4604284
East Timor,TLS,1949,-0.90160227
East Timor,TLS,1950,-0.8895774
East Timor,TLS,1951,-0.31270155
East Timor,TLS,1952,-0.2970737
East Timor,TLS,1953,-0.27874836
East Timor,TLS,1954,-0.65021104
East Timor,TLS,1955,-0.6083358
East Timor,TLS,1956,-0.61407584
East Timor,TLS,1957,-0.56809026
East Timor,TLS,1958,-0.1039718
East Timor,TLS,1959,-0.58508414
East Timor,TLS,1960,-0.6490989
East Timor,TLS,1961,-0.605519
East Timor,TLS,1962,-0.40429163
East Timor,TLS,1963,-0.7896493
East Timor,TLS,1964,-0.6033211
East Timor,TLS,1965,-0.7217002
East Timor,TLS,1966,-0.59197885
East Timor,TLS,1967,-0.781431
East Timor,TLS,1968,-0.46951833
East Timor,TLS,1969,-0.16871388
East Timor,TLS,1970,-0.1935002
East Timor,TLS,1971,-0.58990335
East Timor,TLS,1972,-0.60666627
East Timor,TLS,1973,-0.06716236
East Timor,TLS,1974,-0.6440132
East Timor,TLS,1975,-0.5265586
East Timor,TLS,1976,-0.64881355
East Timor,TLS,1977,-0.63440436
East Timor,TLS,1978,-0.3076237
East Timor,TLS,1979,0.07983557
East Timor,TLS,1980,-0.09103712
East Timor,TLS,1981,-0.063956894
East Timor,TLS,1982,-0.57169133
East Timor,TLS,1983,-0.04916382
East Timor,TLS,1984,-0.20560408
East Timor,TLS,1985,-0.16545184
East Timor,TLS,1986,-0.14208253
East Timor,TLS,1987,-0.101201534
East Timor,TLS,1988,0.19243686
East Timor,TLS,1989,0.05290969
East Timor,TLS,1990,-0.02024571
East Timor,TLS,1991,-0.3376988
East Timor,TLS,1992,-0.06523117
East Timor,TLS,1993,-0.08824078
East Timor,TLS,1994,-0.3231279
East Timor,TLS,1995,-0.30672693
East Timor,TLS,1996,-0.1478707
East Timor,TLS,1997,-0.46773005
East Timor,TLS,1998,0.43625355
East Timor,TLS,1999,-0.44335923
East Timor,TLS,2000,-0.35708728
East Timor,TLS,2001,-0.20879412
East Timor,TLS,2002,-0.039340496
East Timor,TLS,2003,0.055773098
East Timor,TLS,2004,-0.109667934
East Timor,TLS,2005,0.2850965
East Timor,TLS,2006,-0.38825974
East Timor,TLS,2007,-0.04198408
East Timor,TLS,2008,-0.05725066
East Timor,TLS,2009,0.10729059
East Timor,TLS,2010,0.39480734
East Timor,TLS,2011,-0.24753411
East Timor,TLS,2012,-0.20699167
East Timor,TLS,2013,0.1675647
East Timor,TLS,2014,0.0045407615
East Timor,TLS,2015,-0.021717867
East Timor,TLS,2016,0.8838394
East Timor,TLS,2017,0.36032215
East Timor,TLS,2018,0.38233232
East Timor,TLS,2019,0.1775058
East Timor,TLS,2020,0.6032891
East Timor,TLS,2021,0.47441736
East Timor,TLS,2022,0.33016124
East Timor,TLS,2023,0.23214133
Ecuador,ECU,1940,-0.3924842
Ecuador,ECU,1941,-0.49021688
Ecuador,ECU,1942,-1.1788615
Ecuador,ECU,1943,-1.237454
Ecuador,ECU,1944,-0.70589036
Ecuador,ECU,1945,-0.8472419
Ecuador,ECU,1946,-0.96755123
Ecuador,ECU,1947,-0.6997239
Ecuador,ECU,1948,-0.8857911
Ecuador,ECU,1949,-1.3152069
Ecuador,ECU,1950,-1.3365153
Ecuador,ECU,1951,-0.941251
Ecuador,ECU,1952,-1.0005687
Ecuador,ECU,1953,-0.71523935
Ecuador,ECU,1954,-1.3253417
Ecuador,ECU,1955,-1.3524169
Ecuador,ECU,1956,-1.526529
Ecuador,ECU,1957,-0.7051886
Ecuador,ECU,1958,-0.29486895
Ecuador,ECU,1959,-0.5652256
Ecuador,ECU,1960,-0.65905285
Ecuador,ECU,1961,-0.85503244
Ecuador,ECU,1962,-0.8349635
Ecuador,ECU,1963,-0.3619496
Ecuador,ECU,1964,-0.5543761
Ecuador,ECU,1965,-0.4196569
Ecuador,ECU,1966,-0.4350543
Ecuador,ECU,1967,-0.75113136
Ecuador,ECU,1968,-0.68998736
Ecuador,ECU,1969,-0.1910898
Ecuador,ECU,1970,-0.42944494
Ecuador,ECU,1971,-0.8959964
Ecuador,ECU,1972,-0.01846393
Ecuador,ECU,1973,-0.46592999
Ecuador,ECU,1974,-1.1058083
Ecuador,ECU,1975,-0.94110614
Ecuador,ECU,1976,-0.54552203
Ecuador,ECU,1977,0.036789257
Ecuador,ECU,1978,-0.008417447
Ecuador,ECU,1979,0.0100649195
Ecuador,ECU,1980,0.17203522
Ecuador,ECU,1981,-0.018370947
Ecuador,ECU,1982,0.14917071
Ecuador,ECU,1983,0.36621746
Ecuador,ECU,1984,-0.63118154
Ecuador,ECU,1985,-0.84042567
Ecuador,ECU,1986,-0.6641647
Ecuador,ECU,1987,0.1617883
Ecuador,ECU,1988,-0.36271954
Ecuador,ECU,1989,-0.60026914
Ecuador,ECU,1990,-0.23534758
Ecuador,ECU,1991,-0.044359524
Ecuador,ECU,1992,0.0070554414
Ecuador,ECU,1993,-0.13814513
Ecuador,ECU,1994,-0.29886517
Ecuador,ECU,1995,-0.27928957
Ecuador,ECU,1996,-0.7944749
Ecuador,ECU,1997,-0.0338192
Ecuador,ECU,1998,0.01861763
Ecuador,ECU,1999,-1.069498
Ecuador,ECU,2000,-0.9500306
Ecuador,ECU,2001,-0.7965843
Ecuador,ECU,2002,-0.53290576
Ecuador,ECU,2003,-0.6542371
Ecuador,ECU,2004,-0.17575853
Ecuador,ECU,2005,0.10967048
Ecuador,ECU,2006,0.16850519
Ecuador,ECU,2007,0.01267306
Ecuador,ECU,2008,0.042729538
Ecuador,ECU,2009,0.2939717
Ecuador,ECU,2010,0.43913507
Ecuador,ECU,2011,0.18642998
Ecuador,ECU,2012,0.16666317
Ecuador,ECU,2013,0.16089694
Ecuador,ECU,2014,0.2980237
Ecuador,ECU,2015,0.8747522
Ecuador,ECU,2016,0.8913204
Ecuador,ECU,2017,0.5332921
Ecuador,ECU,2018,0.32842508
Ecuador,ECU,2019,0.55379885
Ecuador,ECU,2020,0.68201953
Ecuador,ECU,2021,0.38353205
Ecuador,ECU,2022,0.25321087
Ecuador,ECU,2023,1.1157442
Egypt,EGY,1940,-1.6812383
Egypt,EGY,1941,-1.1526145
Egypt,EGY,1942,-1.2934685
Egypt,EGY,1943,-1.7886575
Egypt,EGY,1944,-1.6127008
Egypt,EGY,1945,-2.3481064
Egypt,EGY,1946,-1.4374424
Egypt,EGY,1947,-0.9420753
Egypt,EGY,1948,-2.2929757
Egypt,EGY,1949,-2.3349597
Egypt,EGY,1950,-1.6504337
Egypt,EGY,1951,-1.2063627
Egypt,EGY,1952,-1.1763273
Egypt,EGY,1953,-1.6929709
Egypt,EGY,1954,-1.6207367
Egypt,EGY,1955,-0.96470904
Egypt,EGY,1956,-1.1374269
Egypt,EGY,1957,-0.7577286
Egypt,EGY,1958,-0.5872266
Egypt,EGY,1959,-1.5633111
Egypt,EGY,1960,-0.34745273
Egypt,EGY,1961,-1.7484621
Egypt,EGY,1962,-0.5326357
Egypt,EGY,1963,-0.32632527
Egypt,EGY,1964,-1.5418552
Egypt,EGY,1965,-1.3885559
Egypt,EGY,1966,-0.7011364
Egypt,EGY,1967,-1.6070703
Egypt,EGY,1968,-1.0271789
Egypt,EGY,1969,-0.51879054
Egypt,EGY,1970,-1.2356373
Egypt,EGY,1971,-1.1709958
Egypt,EGY,1972,-0.9250238
Egypt,EGY,1973,-1.1705127
Egypt,EGY,1974,-1.2320712
Egypt,EGY,1975,-1.5778065
Egypt,EGY,1976,-1.2354232
Egypt,EGY,1977,-1.4446224
Egypt,EGY,1978,-1.1248016
Egypt,EGY,1979,-0.47630176
Egypt,EGY,1980,-0.94879955
Egypt,EGY,1981,-1.2132427
Egypt,EGY,1982,-1.5134758
Egypt,EGY,1983,-1.7177453
Egypt,EGY,1984,-1.0152375
Egypt,EGY,1985,-0.6346629
Egypt,EGY,1986,-0.94489866
Egypt,EGY,1987,-0.91339827
Egypt,EGY,1988,-0.4364091
Egypt,EGY,1989,-0.8743164
Egypt,EGY,1990,-0.6304081
Egypt,EGY,1991,-0.60336107
Egypt,EGY,1992,-1.311838
Egypt,EGY,1993,-0.40243658
Egypt,EGY,1994,-0.47325835
Egypt,EGY,1995,-0.4492631
Egypt,EGY,1996,-0.23853008
Egypt,EGY,1997,-0.69324446
Egypt,EGY,1998,0.013415734
Egypt,EGY,1999,0.080187954
Egypt,EGY,2000,-0.7403404
Egypt,EGY,2001,-0.048372984
Egypt,EGY,2002,0.10092274
Egypt,EGY,2003,-0.11852344
Egypt,EGY,2004,-0.105406284
Egypt,EGY,2005,-0.039978344
Egypt,EGY,2006,-0.11355734
Egypt,EGY,2007,-0.0020925999
Egypt,EGY,2008,0.2985181
Egypt,EGY,2009,0.15755105
Egypt,EGY,2010,1.6284052
Egypt,EGY,2011,-0.39975366
Egypt,EGY,2012,0.21282339
Egypt,EGY,2013,0.2583123
Egypt,EGY,2014,0.56904024
Egypt,EGY,2015,0.3019856
Egypt,EGY,2016,0.67933345
Egypt,EGY,2017,-0.038161516
Egypt,EGY,2018,1.0495006
Egypt,EGY,2019,0.31793562
Egypt,EGY,2020,0.110183634
Egypt,EGY,2021,0.57590586
Egypt,EGY,2022,-0.09462801
Egypt,EGY,2023,0.7966557
El Salvador,SLV,1940,-0.9623151
El Salvador,SLV,1941,-0.592509
El Salvador,SLV,1942,-1.2900556
El Salvador,SLV,1943,-1.4991474
El Salvador,SLV,1944,-1.4101762
El Salvador,SLV,1945,-1.53716
El Salvador,SLV,1946,-1.1045424
El Salvador,SLV,1947,-1.1375571
El Salvador,SLV,1948,-1.1769242
El Salvador,SLV,1949,-1.428244
El Salvador,SLV,1950,-1.7400031
El Salvador,SLV,1951,-0.84979564
El Salvador,SLV,1952,-0.9520709
El Salvador,SLV,1953,-0.6757169
El Salvador,SLV,1954,-1.3277942
El Salvador,SLV,1955,-1.5130922
El Salvador,SLV,1956,-1.5094818
El Salvador,SLV,1957,-0.97011995
El Salvador,SLV,1958,-0.7052355
El Salvador,SLV,1959,-1.1710905
El Salvador,SLV,1960,-1.486816
El Salvador,SLV,1961,-1.0192819
El Salvador,SLV,1962,-1.1137141
El Salvador,SLV,1963,-0.6779277
El Salvador,SLV,1964,-0.6284766
El Salvador,SLV,1965,-0.48122787
El Salvador,SLV,1966,-0.73418
El Salvador,SLV,1967,-0.40561628
El Salvador,SLV,1968,-0.90620947
El Salvador,SLV,1969,-0.71098536
El Salvador,SLV,1970,-0.8675901
El Salvador,SLV,1971,-0.9366191
El Salvador,SLV,1972,-0.09964355
El Salvador,SLV,1973,-0.6506774
El Salvador,SLV,1974,-0.7577381
El Salvador,SLV,1975,-0.805768
El Salvador,SLV,1976,-0.69234437
El Salvador,SLV,1977,-0.27860928
El Salvador,SLV,1978,-0.51789045
El Salvador,SLV,1979,-0.3458352
El Salvador,SLV,1980,-0.2226351
El Salvador,SLV,1981,-0.5532468
El Salvador,SLV,1982,-0.09331719
El Salvador,SLV,1983,0.106089115
El Salvador,SLV,1984,-0.8628352
El Salvador,SLV,1985,-0.52011555
El Salvador,SLV,1986,-0.47508273
El Salvador,SLV,1987,0.31510052
El Salvador,SLV,1988,-0.35766205
El Salvador,SLV,1989,-0.5372081
El Salvador,SLV,1990,-0.007765452
El Salvador,SLV,1991,0.008080959
El Salvador,SLV,1992,-0.04487912
El Salvador,SLV,1993,-0.3714366
El Salvador,SLV,1994,0.07360617
El Salvador,SLV,1995,-0.49919572
El Salvador,SLV,1996,-0.7575803
El Salvador,SLV,1997,0.21317434
El Salvador,SLV,1998,0.09131813
El Salvador,SLV,1999,-1.0149513
El Salvador,SLV,2000,-0.59414196
El Salvador,SLV,2001,-0.3422389
El Salvador,SLV,2002,0.16492717
El Salvador,SLV,2003,-0.11031771
El Salvador,SLV,2004,-0.01932478
El Salvador,SLV,2005,-0.20402145
El Salvador,SLV,2006,-0.114952885
El Salvador,SLV,2007,-0.2758166
El Salvador,SLV,2008,-0.6665427
El Salvador,SLV,2009,0.21709394
El Salvador,SLV,2010,-0.22714774
El Salvador,SLV,2011,-0.22529428
El Salvador,SLV,2012,0.066973686
El Salvador,SLV,2013,0.23078156
El Salvador,SLV,2014,0.40874147
El Salvador,SLV,2015,1.0476135
El Salvador,SLV,2016,0.73643845
El Salvador,SLV,2017,0.3679088
El Salvador,SLV,2018,0.5237462
El Salvador,SLV,2019,0.85383797
El Salvador,SLV,2020,0.46360207
El Salvador,SLV,2021,0.66148806
El Salvador,SLV,2022,0.279534
El Salvador,SLV,2023,1.1572677
Equatorial Guinea,GNQ,1940,-1.1969448
Equatorial Guinea,GNQ,1941,-0.9635971
Equatorial Guinea,GNQ,1942,-1.2747904
Equatorial Guinea,GNQ,1943,-1.3676897
Equatorial Guinea,GNQ,1944,-0.970277
Equatorial Guinea,GNQ,1945,-1.1470932
Equatorial Guinea,GNQ,1946,-1.1729536
Equatorial Guinea,GNQ,1947,-1.0314718
Equatorial Guinea,GNQ,1948,-1.2580954
Equatorial Guinea,GNQ,1949,-0.85304433
Equatorial Guinea,GNQ,1950,-1.1024331
Equatorial Guinea,GNQ,1951,-0.902417
Equatorial Guinea,GNQ,1952,-0.89732313
Equatorial Guinea,GNQ,1953,-1.0501562
Equatorial Guinea,GNQ,1954,-1.2969342
Equatorial Guinea,GNQ,1955,-1.1952424
Equatorial Guinea,GNQ,1956,-1.3497152
Equatorial Guinea,GNQ,1957,-1.1013795
Equatorial Guinea,GNQ,1958,-0.9587493
Equatorial Guinea,GNQ,1959,-0.78821117
Equatorial Guinea,GNQ,1960,-0.94337875
Equatorial Guinea,GNQ,1961,-1.1281308
Equatorial Guinea,GNQ,1962,-1.0626283
Equatorial Guinea,GNQ,1963,-0.7788496
Equatorial Guinea,GNQ,1964,-0.99521226
Equatorial Guinea,GNQ,1965,-0.9827263
Equatorial Guinea,GNQ,1966,-0.7464819
Equatorial Guinea,GNQ,1967,-0.9865611
Equatorial Guinea,GNQ,1968,-0.94658804
Equatorial Guinea,GNQ,1969,-0.6556905
Equatorial Guinea,GNQ,1970,-0.6679991
Equatorial Guinea,GNQ,1971,-0.91815025
Equatorial Guinea,GNQ,1972,-0.80429745
Equatorial Guinea,GNQ,1973,-0.5783946
Equatorial Guinea,GNQ,1974,-1.1772885
Equatorial Guinea,GNQ,1975,-1.1551418
Equatorial Guinea,GNQ,1976,-1.215887
Equatorial Guinea,GNQ,1977,-0.726703
Equatorial Guinea,GNQ,1978,-0.77886933
Equatorial Guinea,GNQ,1979,-0.67339104
Equatorial Guinea,GNQ,1980,-0.64742965
Equatorial Guinea,GNQ,1981,-0.6486494
Equatorial Guinea,GNQ,1982,-0.7755747
Equatorial Guinea,GNQ,1983,-0.44355455
Equatorial Guinea,GNQ,1984,-0.5949653
Equatorial Guinea,GNQ,1985,-0.8012598
Equatorial Guinea,GNQ,1986,-0.7275097
Equatorial Guinea,GNQ,1987,-0.13521402
Equatorial Guinea,GNQ,1988,-0.37616634
Equatorial Guinea,GNQ,1989,-0.62675124
Equatorial Guinea,GNQ,1990,-0.53180045
Equatorial Guinea,GNQ,1991,-0.6013284
Equatorial Guinea,GNQ,1992,-0.6885007
Equatorial Guinea,GNQ,1993,-0.4151691
Equatorial Guinea,GNQ,1994,-0.38864246
Equatorial Guinea,GNQ,1995,-0.2607943
Equatorial Guinea,GNQ,1996,-0.5547444
Equatorial Guinea,GNQ,1997,-0.3613254
Equatorial Guinea,GNQ,1998,0.24824412
Equatorial Guinea,GNQ,1999,-0.5272935
Equatorial Guinea,GNQ,2000,-0.53936976
Equatorial Guinea,GNQ,2001,-0.4801251
Equatorial Guinea,GNQ,2002,-0.17342217
Equatorial Guinea,GNQ,2003,-0.03126653
Equatorial Guinea,GNQ,2004,-0.040343124
Equatorial Guinea,GNQ,2005,0.01729711
Equatorial Guinea,GNQ,2006,-0.077561855
Equatorial Guinea,GNQ,2007,-0.027136803
Equatorial Guinea,GNQ,2008,-0.0393761
Equatorial Guinea,GNQ,2009,0.08530092
Equatorial Guinea,GNQ,2010,0.35137287
Equatorial Guinea,GNQ,2011,0.112547874
Equatorial Guinea,GNQ,2012,0.088087715
Equatorial Guinea,GNQ,2013,0.19326401
Equatorial Guinea,GNQ,2014,0.2868921
Equatorial Guinea,GNQ,2015,0.3290995
Equatorial Guinea,GNQ,2016,0.70668125
Equatorial Guinea,GNQ,2017,0.6904812
Equatorial Guinea,GNQ,2018,0.5662114
Equatorial Guinea,GNQ,2019,0.7151806
Equatorial Guinea,GNQ,2020,0.81575316
Equatorial Guinea,GNQ,2021,0.64154387
Equatorial Guinea,GNQ,2022,0.44022098
Equatorial Guinea,GNQ,2023,0.760149
Eritrea,ERI,1940,-1.6845452
Eritrea,ERI,1941,-1.1896024
Eritrea,ERI,1942,-1.463348
Eritrea,ERI,1943,-2.9733398
Eritrea,ERI,1944,-1.9118844
Eritrea,ERI,1945,-1.8254732
Eritrea,ERI,1946,-1.9130214
Eritrea,ERI,1947,-2.3171606
Eritrea,ERI,1948,-2.3984346
Eritrea,ERI,1949,-2.7311814
Eritrea,ERI,1950,-3.2506473
Eritrea,ERI,1951,-1.9427423
Eritrea,ERI,1952,-2.0190098
Eritrea,ERI,1953,-2.4328723
Eritrea,ERI,1954,-1.7157491
Eritrea,ERI,1955,-1.3672534
Eritrea,ERI,1956,-1.6528338
Eritrea,ERI,1957,-1.0737356
Eritrea,ERI,1958,-0.580766
Eritrea,ERI,1959,-1.1975307
Eritrea,ERI,1960,-0.47197738
Eritrea,ERI,1961,-1.0237869
Eritrea,ERI,1962,-0.64880544
Eritrea,ERI,1963,-0.5735119
Eritrea,ERI,1964,-1.2082214
Eritrea,ERI,1965,-1.0582929
Eritrea,ERI,1966,-0.5410401
Eritrea,ERI,1967,-1.2107806
Eritrea,ERI,1968,-1.0296518
Eritrea,ERI,1969,-0.16617902
Eritrea,ERI,1970,-0.5367382
Eritrea,ERI,1971,-1.5408988
Eritrea,ERI,1972,-0.8730028
Eritrea,ERI,1973,-0.5951989
Eritrea,ERI,1974,-1.385272
Eritrea,ERI,1975,-1.3870727
Eritrea,ERI,1976,-1.0154804
Eritrea,ERI,1977,-1.100984
Eritrea,ERI,1978,-0.8766942
Eritrea,ERI,1979,-0.34880385
Eritrea,ERI,1980,-0.2023422
Eritrea,ERI,1981,-0.3667871
Eritrea,ERI,1982,-0.9629429
Eritrea,ERI,1983,-0.78577024
Eritrea,ERI,1984,-0.19885461
Eritrea,ERI,1985,-0.8636015
Eritrea,ERI,1986,-0.6559019
Eritrea,ERI,1987,-0.16899554
Eritrea,ERI,1988,-0.3898107
Eritrea,ERI,1989,-0.7077913
Eritrea,ERI,1990,0.07071781
Eritrea,ERI,1991,-0.0037906964
Eritrea,ERI,1992,-1.0469292
Eritrea,ERI,1993,-0.4620835
Eritrea,ERI,1994,-0.32724825
Eritrea,ERI,1995,-0.31146908
Eritrea,ERI,1996,-0.4102756
Eritrea,ERI,1997,-0.41904926
Eritrea,ERI,1998,-0.022726854
Eritrea,ERI,1999,-0.046415646
Eritrea,ERI,2000,-0.22504584
Eritrea,ERI,2001,-0.09897105
Eritrea,ERI,2002,0.2038234
Eritrea,ERI,2003,0.06317886
Eritrea,ERI,2004,0.15651529
Eritrea,ERI,2005,-0.079238415
Eritrea,ERI,2006,-0.13821824
Eritrea,ERI,2007,-0.45575714
Eritrea,ERI,2008,-0.13122813
Eritrea,ERI,2009,0.53211737
Eritrea,ERI,2010,0.3092394
Eritrea,ERI,2011,-0.24006684
Eritrea,ERI,2012,0.067262806
Eritrea,ERI,2013,0.3359467
Eritrea,ERI,2014,-0.0035465558
Eritrea,ERI,2015,0.74626017
Eritrea,ERI,2016,0.5535982
Eritrea,ERI,2017,0.70097494
Eritrea,ERI,2018,0.3388599
Eritrea,ERI,2019,0.31492075
Eritrea,ERI,2020,0.099364124
Eritrea,ERI,2021,0.5208602
Eritrea,ERI,2022,0.31690088
Eritrea,ERI,2023,1.0926818
Estonia,EST,1940,-2.7774572
Estonia,EST,1941,-3.8277543
Estonia,EST,1942,-3.4139788
Estonia,EST,1943,-0.2670355
Estonia,EST,1944,-0.7651513
Estonia,EST,1945,-1.5260662
Estonia,EST,1946,-1.3589405
Estonia,EST,1947,-1.9375855
Estonia,EST,1948,-0.5109579
Estonia,EST,1949,0.19080298
Estonia,EST,1950,-1.0697337
Estonia,EST,1951,-1.2728664
Estonia,EST,1952,-1.9481063
Estonia,EST,1953,-0.79428643
Estonia,EST,1954,-1.4463731
Estonia,EST,1955,-2.0444596
Estonia,EST,1956,-2.8670518
Estonia,EST,1957,-0.7303365
Estonia,EST,1958,-2.0698106
Estonia,EST,1959,-0.5111496
Estonia,EST,1960,-1.520326
Estonia,EST,1961,0.12511379
Estonia,EST,1962,-1.7712308
Estonia,EST,1963,-2.1479294
Estonia,EST,1964,-1.220326
Estonia,EST,1965,-1.8758909
Estonia,EST,1966,-2.2561593
Estonia,EST,1967,-0.8900416
Estonia,EST,1968,-1.6490836
Estonia,EST,1969,-2.628944
Estonia,EST,1970,-2.0893486
Estonia,EST,1971,-0.9123404
Estonia,EST,1972,-0.47990265
Estonia,EST,1973,-0.8211077
Estonia,EST,1974,-0.0438175
Estonia,EST,1975,0.6593817
Estonia,EST,1976,-2.4854002
Estonia,EST,1977,-1.6063696
Estonia,EST,1978,-2.493948
Estonia,EST,1979,-1.5115384
Estonia,EST,1980,-1.8597779
Estonia,EST,1981,-1.1235183
Estonia,EST,1982,-0.73938423
Estonia,EST,1983,-0.0018781224
Estonia,EST,1984,-0.44225755
Estonia,EST,1985,-2.53958
Estonia,EST,1986,-1.2629666
Estonia,EST,1987,-2.8399503
Estonia,EST,1988,-0.49825668
Estonia,EST,1989,1.0230519
Estonia,EST,1990,0.53416646
Estonia,EST,1991,0.022391876
Estonia,EST,1992,0.21957771
Estonia,EST,1993,-1.1302234
Estonia,EST,1994,-0.96830344
Estonia,EST,1995,-0.044722557
Estonia,EST,1996,-1.6726345
Estonia,EST,1997,-0.4091334
Estonia,EST,1998,-0.8239897
Estonia,EST,1999,0.22303951
Estonia,EST,2000,0.7530579
Estonia,EST,2001,-0.24171741
Estonia,EST,2002,0.027457794
Estonia,EST,2003,-0.5328989
Estonia,EST,2004,-0.34144685
Estonia,EST,2005,-0.31526512
Estonia,EST,2006,0.25034955
Estonia,EST,2007,0.4766275
Estonia,EST,2008,0.9483234
Estonia,EST,2009,-0.36429808
Estonia,EST,2010,-1.3988394
Estonia,EST,2011,0.5501528
Estonia,EST,2012,-0.9992513
Estonia,EST,2013,0.30755034
Estonia,EST,2014,0.53472275
Estonia,EST,2015,1.0814251
Estonia,EST,2016,0.14651437
Estonia,EST,2017,0.004054785
Estonia,EST,2018,0.69780153
Estonia,EST,2019,1.0671253
Estonia,EST,2020,1.9325558
Estonia,EST,2021,0.14210047
Estonia,EST,2022,0.6093667
Estonia,EST,2023,0.73070735
Eswatini,SWZ,1940,-0.012926419
Eswatini,SWZ,1941,0.58097976
Eswatini,SWZ,1942,-0.9110206
Eswatini,SWZ,1943,-1.4181658
Eswatini,SWZ,1944,-0.84858555
Eswatini,SWZ,1945,-0.8350377
Eswatini,SWZ,1946,-0.7076625
Eswatini,SWZ,1947,-0.7341948
Eswatini,SWZ,1948,-0.9255821
Eswatini,SWZ,1949,-1.0465401
Eswatini,SWZ,1950,-0.45009843
Eswatini,SWZ,1951,-0.2119201
Eswatini,SWZ,1952,-0.083304085
Eswatini,SWZ,1953,-0.27596864
Eswatini,SWZ,1954,-1.5079025
Eswatini,SWZ,1955,-1.5836631
Eswatini,SWZ,1956,-0.5698734
Eswatini,SWZ,1957,-0.18462546
Eswatini,SWZ,1958,0.049998283
Eswatini,SWZ,1959,-0.0730679
Eswatini,SWZ,1960,-0.3411061
Eswatini,SWZ,1961,-0.2287209
Eswatini,SWZ,1962,0.22850172
Eswatini,SWZ,1963,0.0021162033
Eswatini,SWZ,1964,-0.6916266
Eswatini,SWZ,1965,-0.49598026
Eswatini,SWZ,1966,-0.1569798
Eswatini,SWZ,1967,-0.64214784
Eswatini,SWZ,1968,-1.2669315
Eswatini,SWZ,1969,-0.20447056
Eswatini,SWZ,1970,0.07345144
Eswatini,SWZ,1971,-0.40255237
Eswatini,SWZ,1972,-0.45450902
Eswatini,SWZ,1973,-0.48529243
Eswatini,SWZ,1974,-0.11997422
